rule_name,spec_text,cp_name_1,coverage_desc_1,cp_name_2,coverage_desc_2,cp_name_3,coverage_desc_3,cp_name_4,coverage_desc_4,cp_name_5,coverage_desc_5,cp_name_6,coverage_desc_6,cp_name_7,coverage_desc_7,cp_name_8,coverage_desc_8,cp_name_9,coverage_desc_9,cp_name_10,coverage_desc_10,cp_name_11,coverage_desc_11,cp_name_12,coverage_desc_12,cp_name_13,coverage_desc_13,cp_name_14,coverage_desc_14,cp_name_15,coverage_desc_15,cp_name_16,coverage_desc_16,cp_name_17,coverage_desc_17,cp_name_18,coverage_desc_18,cp_name_19,coverage_desc_19,cp_name_20,coverage_desc_20,cp_name_21,coverage_desc_21,cp_name_22,coverage_desc_22,cp_name_23,coverage_desc_23,coverage_status,explanation,gaps,cp_name_24,coverage_desc_24,cp_name_25,coverage_desc_25,cp_name_26,coverage_desc_26,cp_name_27,coverage_desc_27,cp_name_28,coverage_desc_28,cp_name_29,coverage_desc_29,cp_name_30,coverage_desc_30,cp_name_31,coverage_desc_31,cp_name_32,coverage_desc_32,cp_name_33,coverage_desc_33,cp_name_34,coverage_desc_34,cp_name_35,coverage_desc_35,cp_name_36,coverage_desc_36
vzext_vd_eew_emul,The destination has EEW equal to SEW and EMUL equal to LMUL.,cp_custom_vext2_overlapping_vd_vs2_lmul2,"The destination has EEW=SEW and EMUL=LMUL=2, which is the configuration tested by this coverpoint",cp_custom_vext2_overlapping_vd_vs2_lmul4,"The destination has EEW=SEW and EMUL=LMUL, which applies to the vzext.vf2 instruction tested",cp_custom_vext2_overlapping_vd_vs2_lmul8,The destination has EEW=SEW and EMUL=LMUL as defined for vzext instructions,cp_custom_vext4_overlapping_vd_vs2_lmul4,"The destination has EEW=SEW and EMUL=LMUL=4, which defines the register group size that creates the overlap scenario",cp_custom_vext4_overlapping_vd_vs2_lmul8,"The destination has EEW=SEW and EMUL=LMUL=4, which is implicitly exercised by this coverpoint",cp_custom_vext8_overlapping_vd_vs2_lmul8,"The destination has EEW=SEW and EMUL=LMUL=8, which this coverpoint exercises",cp_ssstrictv_vext2_overlapping_vd_vs2,"The destination has EEW=SEW and EMUL=LMUL, defining the destination register group size that creates the overlap condition",cp_ssstrictv_vext4_overlapping_vd_vs2,"The destination has EEW=SEW and EMUL=LMUL=4, establishing the vd register group size that creates the overlap scenario",cp_ssstrictv_vext8_overlapping_vd_vs2,"The destination has EEW=SEW and EMUL=LMUL=8, establishing the register group size that creates the overlap scenario",cp_vd,"cp_vd with x variant on vzext.vf2/vf4/vf8 exercises all 32 destination registers with EEW=SEW, EMUL=LMUL as specified by the rule.",,,,,,,,,,,,,,,,,,,,,,,,,,,partial,"The coverpoints only test overlapping register scenarios at specific LMUL values (2, 4, 8) for each vext variant. The normative rule states that the destination has EEW=SEW and EMUL=LMUL universally - this applies to all valid LMUL values including fractional LMUL (1/2, 1/4, 1/8) and LMUL=1, not just the large LMUL values that create overlapping register groups. The rule is a fundamental property of how vzext/vsext instructions work, but the coverpoints only exercise it as a side effect of testing overlap scenarios.","No coverage of EEW=SEW and EMUL=LMUL for LMUL=1 (non-overlapping case); No coverage for fractional LMUL values (LMUL=1/2, 1/4, 1/8) where applicable; No direct verification that EEW equals SEW independent of overlap testing; No direct verification that EMUL equals LMUL independent of overlap testing",,,,,,,,,,,,,,,,,,,,,,,,,,
vsext_ill_eew_emul_rsv,"If the source EEW is not a supported width, or source EMUL would be below the minimum legal LMUL, the instruction encoding is reserved.",cp_ssstrictv_vsext_src_reserved,Directly tests that vsext instructions with unsupported source EEW or source EMUL below minimum legal LMUL are treated as reserved encodings and cause traps,cp_ssstrictv_ext_emul_lt1_overlap,"Coverpoint tests vsext cases where source EMUL < 1 (below minimum legal LMUL), which is a reserved encoding that should trap",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
vzext_ill_eew_emul_rsv,"If the source EEW is not a supported width, or source EMUL would be below the minimum legal LMUL, the instruction encoding is reserved.",cp_ssstrictv_vzext_src_reserved,Directly tests that vzext instructions with unsupported source EEW or source EMUL below minimum legal LMUL are treated as reserved encodings and cause traps,cp_ssstrictv_vzext_vf2_reserved,Directly tests that vzext.vf2 with unsupported source EEW (<8) or source EMUL below minimum legal LMUL results in a reserved encoding that traps,cp_ssstrictv_vzext_vf4_reserved,"Directly tests this rule: vzext.vf4 with source EEW < 8 (not a supported width) or source EMUL below minimum legal LMUL should be reserved, expecting a trap",cp_ssstrictv_vzext_vf8_reserved,"Directly tests that vzext.vf8 traps when source EEW is not a supported width (EEW<8, e.g. 1, 2, 4) or source EMUL falls below minimum legal LMUL (e.g. 1/64, 1/32, 1/16)",cp_ssstrictv_ext_emul_lt1_overlap,"Coverpoint tests vzext cases where source EMUL < 1 (below minimum legal LMUL), which is a reserved encoding that should trap",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
vmadc_carry_v0,"The carry inputs and outputs are represented using the mask register layout as described in &lt;&lt;sec-mask-register-layout&gt;&gt;.  Due to encoding constraints, the carry input must come from the implicit v0 register,",cp_vs1,"cp_vs1 nv0 variant for vmadc.vvm excludes v0 from vs1, acknowledging the implicit v0 carry input constraint.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
vmsbc_carry_v0,"The carry inputs and outputs are represented using the mask register layout as described in &lt;&lt;sec-mask-register-layout&gt;&gt;.  Due to encoding constraints, the carry input must come from the implicit v0 register,",cp_vs1,"cp_vs1 nv0 variant for vmsbc.vvm excludes v0 from vs1, acknowledging the implicit v0 carry input constraint.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
vadc_carry_v0,"The carry inputs and outputs are represented using the mask register layout as described in &lt;&lt;sec-mask-register-layout&gt;&gt;.  Due to encoding constraints, the carry input must come from the implicit v0 register,",cp_vs1,"cp_vs1 nv0 variant for vadc.vvm excludes v0 from vs1, acknowledging that v0 serves as the implicit carry input and must not conflict with vs1.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
vsbc_carry_v0,"The carry inputs and outputs are represented using the mask register layout as described in &lt;&lt;sec-mask-register-layout&gt;&gt;.  Due to encoding constraints, the carry input must come from the implicit v0 register,",cp_vs1,"cp_vs1 nv0 variant for vsbc.vvm excludes v0 from vs1, acknowledging the implicit v0 carry input constraint.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
vadc_op,"vadc and vsbc add or subtract the source operands and the carry-in or borrow-in, and write the result to vector register vd.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
vsbc_op,"vadc and vsbc add or subtract the source operands and the carry-in or borrow-in, and write the result to vector register vd.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
vadc_masked_write_all_elem,"These instructions are encoded as masked instructions (vm=0), but they operate on and write back all body elements.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
vsbc_masked_write_all_elem,"These instructions are encoded as masked instructions (vm=0), but they operate on and write back all body elements.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
vadc_unmasked_rsv,Encodings corresponding to the unmasked versions (vm=1) are reserved.,cp_ssstrictv_vadc_vsbc_vm1_reserved,"Coverpoint directly tests vadc with vm=1 (unmasked), which is the reserved encoding this rule specifies",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
vsbc_unmasked_rsv,Encodings corresponding to the unmasked versions (vm=1) are reserved.,cp_ssstrictv_vadc_vsbc_vm1_reserved,"Coverpoint directly tests vsbc with vm=1 (unmasked), which is the reserved encoding this rule specifies",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
vmadc_op,"vmadc and vmsbc add or subtract the source operands, optionally add the carry-in or subtract the borrow-in if masked (vm=0), and write the resulting carry-out or borrow-out back to mask register vd. ||| If unmasked (vm=1), there is no carry-in or borrow-in.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
vmsbc_op,"vmadc and vmsbc add or subtract the source operands, optionally add the carry-in or subtract the borrow-in if masked (vm=0), and write the resulting carry-out or borrow-out back to mask register vd. ||| If unmasked (vm=1), there is no carry-in or borrow-in.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
vmadc_masked_write_all_elem,"These instructions operate on and write back all body elements, even if masked.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
vmsbc_masked_write_all_elem,"These instructions operate on and write back all body elements, even if masked.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
vmadc_tail_agnostic,"Because these instructions produce a mask value, they always operate with a tail-agnostic policy.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
vmsbc_tail_agnostic,"Because these instructions produce a mask value, they always operate with a tail-agnostic policy.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
vmsbc_borrow_neg,"For vmsbc, the borrow is defined to be 1 iff the difference, prior to truncation, is negative.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
vadc_vd_v0_rsv,"For vadc and vsbc, the instruction encoding is reserved if the destination vector register is v0.",cp_ssstrictv_vadc_vsbc_vd_v0_reserved,"Coverpoint directly tests that vadc traps when vd is v0, which is the reserved encoding this rule describes",cp_vd,"cp_vd with nv0 variant for vadc.vvm/vxm/vim excludes v0 from the destination register set, verifying the reservation that vadc destination cannot be v0.",cmp_vd_vs1,"cmp_vd_vs1 with nv0 variant for vadc.vvm excludes v0 from register choices, exercising the rule that vadc encodings with vd=v0 are reserved. The nv0 variant ensures vd (and thus vs1) avoids v0.",cmp_vd_vs1_vs2,"The nv0 variant for vadc.vvm excludes v0 from the vd=vs1=vs2 set, directly testing compliance with the rule that vadc destination register v0 is reserved.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
vsbc_vd_v0_rsv,"For vadc and vsbc, the instruction encoding is reserved if the destination vector register is v0.",cp_ssstrictv_vadc_vsbc_vd_v0_reserved,"Coverpoint directly tests that vsbc traps when vd is v0, which is the reserved encoding this rule describes",cp_vd,"cp_vd with nv0 variant for vsbc.vvm/vxm excludes v0 from the destination register set, verifying the reservation that vsbc destination cannot be v0.",cmp_vd_vs1,"cmp_vd_vs1 with nv0 variant for vsbc.vvm excludes v0 from register choices, exercising the rule that vsbc encodings with vd=v0 are reserved. The nv0 variant ensures vd (and thus vs1) avoids v0.",cmp_vd_vs1_vs2,"The nv0 variant for vsbc.vvm excludes v0 from the vd=vs1=vs2 set, directly testing compliance with the rule that vsbc destination register v0 is reserved.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
vand_op,"# Bitwise logical operations. vand.vv vd, vs2, vs1, vm   # Vector-vector vand.vx vd, vs2, rs1, vm   # vector-scalar vand.vi vd, vs2, imm, vm   # vector-immediate  vor.vv vd, vs2, vs1, vm    # Vector-vector vor.vx vd, vs2, rs1, vm    # vector-scalar vor.vi vd, vs2, imm, vm    # vector-immediate  vxor.vv vd, vs2, vs1, vm    # Vector-vector vxor.vx vd, vs2, rs1, vm    # vector-scalar vxor.vi vd, vs2, imm, vm    # vector-immediate",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
vor_op,"# Bitwise logical operations. vand.vv vd, vs2, vs1, vm   # Vector-vector vand.vx vd, vs2, rs1, vm   # vector-scalar vand.vi vd, vs2, imm, vm   # vector-immediate  vor.vv vd, vs2, vs1, vm    # Vector-vector vor.vx vd, vs2, rs1, vm    # vector-scalar vor.vi vd, vs2, imm, vm    # vector-immediate  vxor.vv vd, vs2, vs1, vm    # Vector-vector vxor.vx vd, vs2, rs1, vm    # vector-scalar vxor.vi vd, vs2, imm, vm    # vector-immediate",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
vxor_op,"# Bitwise logical operations. vand.vv vd, vs2, vs1, vm   # Vector-vector vand.vx vd, vs2, rs1, vm   # vector-scalar vand.vi vd, vs2, imm, vm   # vector-immediate  vor.vv vd, vs2, vs1, vm    # Vector-vector vor.vx vd, vs2, rs1, vm    # vector-scalar vor.vi vd, vs2, imm, vm    # vector-immediate  vxor.vv vd, vs2, vs1, vm    # Vector-vector vxor.vx vd, vs2, rs1, vm    # vector-scalar vxor.vi vd, vs2, imm, vm    # vector-immediate",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
vsll_op,"A full set of vector shift instructions are provided, including logical shift left (sll), and logical (zero-extending srl) and arithmetic (sign-extending sra) shift right.  The data to be shifted is in the vector register group specified by vs2 and the shift amount value can come from a vector register group vs1, a scalar integer register rs1, or a zero-extended 5-bit immediate.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
vsrl_op,"A full set of vector shift instructions are provided, including logical shift left (sll), and logical (zero-extending srl) and arithmetic (sign-extending sra) shift right.  The data to be shifted is in the vector register group specified by vs2 and the shift amount value can come from a vector register group vs1, a scalar integer register rs1, or a zero-extended 5-bit immediate.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
vsra_op,"A full set of vector shift instructions are provided, including logical shift left (sll), and logical (zero-extending srl) and arithmetic (sign-extending sra) shift right.  The data to be shifted is in the vector register group specified by vs2 and the shift amount value can come from a vector register group vs1, a scalar integer register rs1, or a zero-extended 5-bit immediate.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
vsll_shamt,Only the low lg2(SEW) bits of the shift-amount value are used to control the shift amount.,cp_custom_vshift_upperbits_vs1_ones,"Tests that upper bits beyond lg2(SEW) in vs1 shift amount are ignored for shift left, confirming only low lg2(SEW) bits control the shift",cp_custom_vshift_upperbits_rs1_ones,Tests that only low lg2(SEW) bits control shift amount by setting all upper bits of rs1 to ones and verifying the value is not completely shifted out,cp_imm_5bit,"cp_imm_5bit with variant=u exercises unsigned 5-bit immediate values (0-31) for vsll.vi, testing that only the low lg2(SEW) bits of the shift amount are used to control the shift.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,partial,"The coverpoints test that upper bits beyond lg2(SEW) are ignored by setting them to ones for both vs1 and rs1 sources, which validates the core behavior. However, they only test the 'shift left' direction (vsll), and only test the case where upper bits are all ones. Testing with varied upper bit patterns (e.g., random non-zero upper bits) and confirming the immediate (uimm) form also respects lg2(SEW) masking would strengthen coverage.",No coverage for immediate (uimm) shift amount variant - only vs1 and rs1 sources are tested; Only tests upper bits set to all ones - does not test arbitrary non-zero upper bit patterns,,,,,,,,,,,,,,,,,,,,,,,,,,
vsrl_shamt,Only the low lg2(SEW) bits of the shift-amount value are used to control the shift amount.,cp_custom_vshift_upperbits_vs1_ones,"Tests that upper bits beyond lg2(SEW) in vs1 shift amount are ignored for logical shift right, confirming only low lg2(SEW) bits control the shift",cp_custom_vshift_upperbits_rs1_ones,Tests that only low lg2(SEW) bits control shift amount by setting all upper bits of rs1 to ones and verifying the value is not completely shifted out,cp_imm_5bit,"cp_imm_5bit with variant=u exercises unsigned 5-bit immediate values (0-31) for vsrl.vi, testing that only the low lg2(SEW) bits of the shift amount are used.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,full,"The normative rule states that only the low lg2(SEW) bits of the shift-amount value are used to control the shift amount. The two coverpoints together fully cover this: cp_custom_vshift_upperbits_vs1_ones tests the vector-vector form (vs1 source) by setting upper bits to ones and verifying they are ignored, while cp_custom_vshift_upperbits_rs1_ones tests the vector-scalar form (rs1 source) similarly. Both confirm that only the low lg2(SEW) bits control the shift, which is exactly what the rule specifies.",,,,,,,,,,,,,,,,,,,,,,,,,,,
vsra_shamt,Only the low lg2(SEW) bits of the shift-amount value are used to control the shift amount.,cp_custom_vshift_upperbits_vs1_ones,"Tests that upper bits beyond lg2(SEW) in vs1 shift amount are ignored for arithmetic shift right, confirming only low lg2(SEW) bits control the shift",cp_custom_vshift_upperbits_rs1_ones,Tests that only low lg2(SEW) bits control shift amount by setting all upper bits of rs1 to ones and verifying the value is not completely shifted out,cp_imm_5bit,"cp_imm_5bit with variant=u exercises unsigned 5-bit immediate values (0-31) for vsra.vi, testing that only the low lg2(SEW) bits of the shift amount are used.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,full,"The normative rule states that only the low lg2(SEW) bits of the shift-amount value are used to control the shift amount. The two coverpoints collectively cover this: cp_custom_vshift_upperbits_vs1_ones tests that upper bits in vs1 (vector-vector form) are ignored, and cp_custom_vshift_upperbits_rs1_ones tests that upper bits in rs1 (vector-scalar form) are ignored. Together they verify that for both shift amount sources, only the low lg2(SEW) bits control the shift.",,,,,,,,,,,,,,,,,,,,,,,,,,,
